       1A3Z   1AII   11BA    1ADO    1AEI   1A3N   1a2j   1AK4   1AHY   1AHX   1AJG   1A3O   1a01   1AI9   1a28   1AF7   1a02   176l   137l   1AJ7   1AIM   1AGQ   1AMU   1ANN   1AMT   1AM6   1AAC   1ABO   1A62   1A76    1A4L   1ALW   1ALV   1A4M   1A77   1A7T   1A75   1AA2   1A6G   12CA   1A8Z   1A4Y   1A6K   1ALX   153l   104m   12AS   1A4U   1A78   169l   1ABR   1AB1   1A5D   1A7L   1AMH   19hc   1ACB   1AAJ   1ABB   1A6M   1AAN   1A80   1A81   1A42   1A6N   1AAZ   105m   1ABW   1A7K   1AD1   11AS   12E8   1AHE   1AIA   1AGJ   1a2a   1AE6   1A31   1AHG   1AIC   157d   1AIB   1AHF   180l   1ADE   1AD3   1A2Q   154l   1AJK   1AIP   1AK9   1A35   1a0o   1AGY   1a3a   1AGN   1AD4   135l   1AJH   1A36
747    99.4  118.2   57.6   444.5   195.4  314.5   92.5  136.4   57.9  151.7   95.5  168.9  114.7  177.4   61.4   94.1   66.2   56.6  262.3   16.9   42.7   89.6   63.7   44.0   79.9  124.5  248.1  107.6  101.5   17.5   218.9   81.8   53.5  147.4   52.0  170.7   87.1   31.7   63.7   79.8   90.3   93.6  130.8   36.4   27.8   86.1  361.1   20.9    1.8   64.0    8.7  130.0  160.3   88.9   31.0   37.0   50.4  187.4  114.5  208.7  220.6  170.9   86.0   97.8   79.4  152.8  112.7   29.4   10.4  164.5  130.1  175.5   57.5  104.8  214.9   19.3   48.9   17.0   99.2  151.8   34.6   45.8   57.1   68.5   94.9  277.5  102.1   65.4   68.0   22.3  134.1   83.0   26.5  181.9  185.8  171.7  181.8  126.5  116.7   76.0
748    42.4  110.1  108.4   126.2   603.9   89.5  112.6  157.5   90.1   55.8   57.3  254.3  186.0  146.3   47.4  108.5   10.3   82.7   80.8  536.8   53.5   90.5   50.1   31.0   88.0  101.9  165.3   85.5   85.4    7.7   212.7  114.9   86.4  286.2   38.3  125.5  123.8   52.3   21.4  384.8   64.2   49.8  183.4  116.8   79.9  191.0   45.1   60.3   50.3   54.3  102.0  115.3   87.6   68.3  115.8  129.8  153.1  140.0  121.0   90.9  144.8   34.8   19.9  232.7   58.9   31.7   80.7  289.8  121.1  105.1  364.6  189.0   23.4   19.8   53.3  148.4   94.7    8.3   44.2  106.4   19.0  214.9   40.5   28.6  187.7  260.9   67.5  246.1  168.8   78.1   60.7   58.9  173.0  143.3   41.4  112.6   95.0   89.8   94.7   76.6
749   116.0   43.7   82.5   212.9   597.6   94.8   57.7  189.0   58.0   42.5   22.1  159.2  164.7  102.6  121.8   64.9   49.0  153.7   18.0  280.6   51.0   97.6   86.3   38.0  114.0  230.4  205.5   52.0   71.4  134.4   453.8  117.3   28.6   94.3  128.2  272.5  207.2   58.4   46.3   80.9   78.7   86.5   80.3   39.3   40.1  125.0  379.5   45.4   39.1   89.4   41.9   60.7  232.7  194.5  164.3  138.9  132.5  243.6  319.5   38.9  230.0  112.2   40.3   13.2   78.6   57.1  168.4  117.8   11.3  168.1  178.0  318.1   46.9  136.6   94.3   17.4   48.2   13.4   83.7   69.3  114.6  237.4   89.2   77.4  337.6  120.4  242.3  185.7  131.9   97.6  294.5   61.5  220.3  187.1  115.2  230.0  121.6  188.6   56.0   78.1
750    47.2   16.9   74.0   109.0   618.7  300.5   51.4  120.2   60.1   21.8  281.2   92.7  105.9  283.4   73.1  106.8   70.9  126.6  131.9  178.7   70.8   22.3   68.9  117.2   84.3  160.6  163.7   49.2   93.8  149.9   119.6   82.3   76.9  110.6  117.7  167.6  138.9   40.1   87.2   67.8  164.2   30.5   46.7   55.1   60.8   77.6   12.5  125.6   45.7  102.0   52.4   89.0  116.3  322.3   32.3  169.1   44.7  119.7  349.6   63.3  170.1  114.0  108.7   36.3   17.6   62.7   52.1   90.5   82.7  123.8  131.4  230.0   15.5   55.8   32.5  114.8   68.9   47.2  157.4   77.4  102.4  282.5   20.9   27.6  156.9  169.3  111.3  159.3  247.4   56.1  127.4   55.6  235.9   35.7  102.9  108.5  147.7   66.6    1.2   47.2
751    67.8    0.6  106.0   151.8   120.5  276.6  142.5  324.5   37.3   40.7   52.1  101.7  367.2  123.3    9.2   43.4   26.0   61.5  162.1  201.5  174.1   49.7  120.5   65.6   26.7   69.3   66.6   33.4   62.8   75.6   497.6   70.2   24.4  145.0  146.2  123.7   97.6   21.0  124.6   75.2   61.8   40.6   48.1   52.3   72.4   39.7  309.8  251.4   23.8  343.6   78.7   26.1  103.2  189.2   99.9   74.3   48.6   58.3  191.9  113.0   80.4   43.3   93.2   47.5   62.9  211.2   41.1  210.6   17.5  131.4  362.5  224.0    9.3  103.6  207.1   64.0   28.0   80.9  171.5  134.1   16.6  204.5   11.6   24.1  195.9  140.5  169.4  135.1   70.4   83.2   96.4  107.8  139.9   63.1  284.9  287.0  127.0  136.0  281.3  133.3
752   109.7   22.3  119.9   457.0   705.7  202.0   94.8   47.8   28.1   85.0   17.1   28.1  164.4  126.2    9.7   13.1   42.5   73.9  163.1   62.7   19.5   80.4   50.4   90.3   94.6  141.3  130.7  237.9   43.7  135.1   177.4   31.2   71.2  210.9  106.2  145.3   71.1   45.1  156.3  112.2   81.2   57.9   97.7   61.2  240.2  149.2  189.1   18.3   22.4   80.1  107.2   56.4  268.4   82.4  119.9  138.9   70.2  144.0  179.1  181.7  111.7   46.8   57.1   78.5   19.1  186.3  113.0  142.9   46.3  186.2  119.4  162.4   52.4  141.4  135.0   73.7   15.6   33.8  126.4  110.1   36.8  170.9   48.4   92.7  114.3  247.3  119.0  221.8  196.4   16.6  121.2   63.2   64.4   43.4  154.8  352.4   65.1  189.1   36.7  136.5
753    17.9  129.2   17.5   274.1   262.1   90.0   37.1  100.3   46.2   17.9   80.7  142.8  191.3  159.9   36.3   76.2   46.4   34.0    8.9  226.0  192.3  109.7  113.2   79.8   53.4   89.4   93.5  154.1   90.7  175.6   123.9   29.7   20.5  203.3   97.2  119.6   76.7   28.7   55.2  145.2  104.9   35.6  148.8   42.1  167.4   69.7   58.6   69.5   18.4  148.4  130.8  174.5  147.6  278.5  135.4   96.6   30.5   94.1  337.0  173.9   83.3   46.4  119.7  129.9   38.2  200.5   89.6  259.5   79.4   49.2  243.5  185.8   13.0   83.9  177.2  170.5   68.6   52.4   55.4   93.1   32.3  224.6   44.1   79.7  182.6  196.8  209.4    5.7   87.1    3.7  231.5   26.7   57.8  144.2  107.5  114.9  205.0   89.0   30.6   54.2
754    78.9   71.2   84.6   188.9   581.0   44.1  109.1  127.3   63.2   17.8   18.1   68.1   64.1  159.3   19.7   60.3   17.6  109.9   85.3   67.5  170.2   25.3  128.4  135.3   44.4  154.4   70.8  231.4   17.1  154.0    87.4  172.5  145.7  466.9  158.7   62.0  134.4   11.6  146.6   46.0   78.8   20.2  173.5   34.5  110.9   60.9   85.3   74.7   19.6  134.3   50.3   46.5  428.2  402.9   65.6   92.0   60.6   55.0  113.6  101.3   74.8  111.4   96.5  173.3   13.7   73.3   61.6  109.4   42.1   74.7  148.4  214.3   68.0   86.4  192.8  135.8   25.3   75.6  148.4   98.2   26.7  262.1   12.5   24.2  146.7  127.3   66.7   64.8  111.0   14.5  162.3   92.5   92.2  103.4   34.6  188.3  287.3   91.0   82.5   32.5
755   115.4   52.2   35.0   299.5   715.2  118.6  151.7  229.1   14.2  100.2   67.9  103.5   82.1  114.0   15.4   86.1   59.3  112.2  125.9  103.5   93.1   56.6   51.6   27.0   39.0  274.9  195.0  198.0   30.1  150.5   403.3  182.7  175.3  252.0  228.9   49.7  128.0   33.7   47.5   21.4   31.8   46.5   97.4  149.8  155.1   57.7   25.9   74.7    7.1  125.3  177.4   18.0  340.4  222.4  120.5  237.5   75.1  192.8   68.5  177.4  173.5  113.8  109.4   98.3   98.5  191.6   51.7   39.4   59.3  296.4  471.3  235.6   89.0   20.0   39.2  154.3   36.4   17.7  154.6   89.5   22.3  204.7   72.6   54.4   23.9  247.9  146.0   60.4  140.8    7.9  144.8   56.4   84.7  126.6   68.1  247.8  233.5  117.7    6.5   75.6
756    54.8  115.4   32.6   253.6   697.1  107.5   23.5  136.9   27.0  134.3   45.2  144.3   48.5  158.1   74.1   73.5   37.6  140.2   95.6   63.7  239.1   26.2   15.0  113.1    8.9   60.4  113.9  213.1  129.6   58.5   103.0  106.2   22.3  388.0   80.6   83.2   72.8   35.1   73.6   78.3   69.1    2.1  180.4   44.8  231.5  164.7  196.9  128.0   14.2  138.9   57.7  188.8  293.2   70.2   42.3   87.1   65.8   85.1  202.7   52.8  102.1   56.4   47.0  119.0   86.3  138.2  100.6  437.9   40.7  115.8   67.2  495.6   13.1   56.8   39.7  270.0   61.5   23.8  115.8  179.9   12.2  113.9   17.0   33.8  113.9  144.4   69.3   46.4  123.0   46.9   48.8   57.4  105.3  134.0   44.6  372.9  122.0   58.3   83.6   86.3
757    32.1   58.1  145.1   324.7   430.6  165.9   65.5  105.4   20.1   49.9   39.9  106.4   55.5   64.9   31.0   81.4   63.2  127.4   35.5   91.3   55.2   11.4   98.4   44.3  108.2   87.4   89.6  137.9   35.4   44.9   412.2  113.3   54.2   64.3   79.7  136.9   26.2    8.4   92.0  107.0   46.3   23.3   65.7  104.4  217.4  188.6  146.3  177.6   22.3  154.4  135.7  181.9  263.2  208.8  114.2   51.4   27.8   68.5  322.6   89.0  100.9  103.2   37.9   62.0   23.6  116.5   33.3  146.3   61.7  114.9  177.0  458.5   64.5  127.1   38.9  200.6  102.5   14.7  111.6  225.5   22.0  162.5   89.5   29.4  178.0   74.9   41.0   67.4   56.3   32.7   10.1   33.6  102.6  284.9  128.2  397.4   77.2  131.9   37.6   88.5
758    92.0  127.2   64.4   257.9   421.7   56.4   35.2  116.1   54.3   73.4  100.8   83.5  155.9  120.8   50.4   66.8   24.2  147.8   58.9  255.8   80.4   22.8  133.5  124.6   74.6   95.5   56.6   46.9   48.3   46.3   197.3  184.0  118.5  217.5  115.1  164.8  157.0  103.8  110.7  109.9   25.4   37.4   59.9  145.1  103.8  122.3    7.8   58.5   16.7  137.2   43.8  292.7   46.7  121.6  106.8  119.3   31.9   38.9  127.4  102.8   55.3   83.9  128.4   86.3    5.8  101.1  144.3   77.2   62.5   89.2  197.4  198.4   61.8   50.8   95.9  220.2   41.8   17.0  120.6  204.1    7.8  139.6   69.9   73.8  179.6   90.6  138.2   64.2   51.6   26.1  178.4   57.9  168.0   22.5  173.2   64.9  122.3  110.6   29.5   35.6
759    41.3   78.4   33.7   312.1    69.0  185.5   42.6  125.3   13.1   69.7   52.1  144.9  174.0  132.4   82.7   75.2   12.2   81.5  149.7   50.8   68.8   13.0   47.6  104.1   54.9  126.3  150.5   84.5   41.3  111.2   103.8  121.9   75.0   72.8  125.8  248.7   28.9   32.0   99.0  239.6   67.4   65.5   89.5  232.8   53.1   39.0   23.3  160.1   66.4   87.3  154.7  271.1  158.0   63.1   54.6   54.1   26.2  117.3  255.4  120.7  165.1   43.3  156.8  154.5   33.5  164.1   76.6  216.3  107.5   67.9  106.5   68.5  135.1   80.3  102.0  203.1   94.4   58.7  125.2  140.1   24.9  279.7   62.4   71.6   86.8  247.3   75.8   18.4   37.2   52.4   89.9  106.4  100.2  121.1   98.2  254.1  141.8   58.4   97.0   20.1
760    56.1  215.9  115.4   164.1   309.9  117.0   44.2   89.9   24.3   46.2  250.5   85.3   68.1  158.6   77.7   42.3   20.0   65.2   41.8   92.2   85.7   24.2   69.1   94.0   53.0  149.2  117.4  108.6   85.0   55.4   223.5  157.6   43.9  160.1  102.0   74.7  171.1   33.2   30.9   56.7   86.6   21.9   92.7   28.7  284.4  125.3   77.9  185.7   70.2  154.5  103.6  217.3  204.0  190.2  169.9  170.5   78.0  129.0  188.1  110.0  110.2  106.9   39.9   30.9   96.8   77.2  101.5  266.6  109.1  116.6  311.6  283.0   27.3   86.3   51.5  141.8   63.2   31.8   28.7   19.1   19.0  263.7   96.9   41.4   67.1  103.1   47.6   69.8  191.5   49.4   59.6   66.6  101.9  239.7   81.7   23.7   85.5   70.3   67.4   45.6
761    36.8  127.8  110.4   140.2   536.3  153.2  153.9  113.4   50.6   32.7   81.2   10.1   91.4  163.2   56.7  117.1   13.4  131.6    7.4  403.0   22.1   25.0  106.6   53.6   51.4  148.0  340.8  111.7   47.8  117.2   157.8  140.2  106.0   95.4   75.3  104.4   31.3  178.2   91.8  113.8  137.3    6.8   87.0    6.5  131.9  114.4   77.0  148.7    9.9  128.6  295.9   39.5  224.9  219.1  155.9  172.5  114.0  262.5  318.8   40.3  314.5   52.1  167.5  159.6   67.1  150.4   97.3  193.9   10.0   95.4  347.2  195.3   23.3  128.7   57.1  211.4   98.7   31.3   25.5  145.1   21.4  124.1   36.0   60.4   82.8   61.4  124.3   42.6  197.4   78.7  106.1   95.6   99.0   83.5  384.0   87.0   75.1   99.6  223.2   26.2
762    90.2   98.1    0.8    46.6   463.9  110.8  168.1   65.3   77.4   50.3   47.3  142.7  211.7   31.2   52.4  109.3   22.9   72.1   73.6   28.1  231.3   54.1   64.3   85.2  140.6   58.0   97.3   62.2   32.8   88.3   200.3   26.9   54.0  363.8  118.3  118.8  223.6   80.7  106.6   54.8   60.5   11.3   37.9   40.1   38.8   30.4   35.3  130.0   84.7  107.6  176.8  183.7   86.6  123.6  212.2  203.2   98.8  104.4  544.5  120.7   87.3   62.1   60.5  141.5   20.8  108.2   80.3  240.1  158.0   70.2  233.9  321.3   30.3  125.3  127.7  136.5   43.8   27.6   10.6  185.3   14.9  138.6   44.1   70.3  128.7  205.1  149.0   46.8  116.6   16.4  165.0   89.1  131.7  181.9  322.1  247.1  226.6   22.2   68.8   44.0
763    33.9  191.4   78.9   393.5   493.8   88.2  100.0   72.2   60.4   84.5   41.9  122.3  182.7  254.4   63.1    4.9   35.2   51.7   93.3  110.7  116.8   72.9   78.2  148.4  134.6  113.5   77.5  161.5   62.4  181.4   358.3   77.8   75.3   88.2  212.4  180.7   93.3   64.8   64.1  133.2   81.1   37.3  113.1    4.4   83.4  154.7  147.9   40.8  100.0  120.3  157.7  147.3  209.5   92.0  155.0  104.9   44.0   64.8   69.5   98.0   79.1  123.8  107.1   73.7   59.0   81.6   50.9   53.5   38.9  124.2  319.4  116.6   39.7  109.7   84.8  191.1  113.8   65.1  108.1   52.9   12.9  306.8  117.3   43.4   80.6   75.8  322.7   59.1   28.4    5.6  316.5   91.4  274.4  157.1  126.6  133.8   67.3  128.7   35.6   98.6
764    41.6  165.2  184.8   283.2   275.2  260.8   46.4  101.8   50.2  147.2   72.0   99.6   99.5  263.3   22.3   96.8   21.2   70.5   87.9  220.0  212.5   35.9  121.5   57.0  139.9   91.0  112.4  135.5  109.6   87.4   245.1   35.5   70.3   93.3   92.9   71.7  123.5   45.9   35.0  198.6   80.8   55.7   99.0   12.8   54.5  116.6   69.4  106.7   14.6  128.8  129.0   19.0  278.4   83.6  215.9  194.3  102.5  117.5   55.4   55.3  133.2   91.0   39.5  227.7   43.9  109.5  116.1   85.6  117.4  236.7  326.8  185.8   34.4  208.9   65.3   65.3   61.9   39.1   48.0   74.3   91.6  140.5   51.1  101.0  187.4  175.8  143.4  106.0  120.6   40.5   92.1   33.9   35.8   54.2   87.3  197.1  313.9  118.5   50.7   60.0
765    38.7   99.4  123.8   251.9   569.0  141.0   52.4  156.4   66.9   53.1   78.0  125.8  119.5   66.2   10.4   72.9   19.5   69.0   22.3  232.4  132.9   17.1   63.2  162.2   32.2   40.2   58.1  113.5   97.9  147.8   137.8  105.8  110.7  176.0  162.0  257.8   13.2    8.2   74.7   31.4  108.4   53.6   75.0  105.9  194.7  147.3  409.5   46.5   15.0  270.9  129.6   57.0   73.0  122.0  157.9  150.6  109.9   43.6   83.9   41.5   67.0  144.6   77.1   29.9   49.6  117.7   81.4  152.8   54.5  142.1   79.9  145.1   28.9   89.6  120.6  193.9   33.7   15.1   55.1  156.3   44.3   98.7   54.2    3.8   94.9  217.7  162.8  159.0   61.7  104.3  222.2  109.0  117.7   41.3  184.2  280.5  198.7  176.0   71.2   16.4
766   137.3  167.8  119.6   183.8   252.6  166.8   61.1  100.7   28.1    9.7  192.9  160.1  201.7   79.3   40.2   80.3   42.2  150.6   43.4   11.2   76.7   43.9  174.2  262.1   54.2   61.1   66.8   76.5   60.2   81.5   204.3  150.8  112.9  236.6  103.1  184.7   83.0   22.4  114.8  265.2   66.1   85.9   36.7   10.7   55.4   48.1  205.4  168.9   37.8  144.0   54.2   84.6  120.9  189.9   64.3  149.8   27.1   51.0  277.9  113.7   69.7   74.4   96.6  206.3    2.5  104.2  113.2  104.8   39.4  114.8   29.2   99.1  119.5   67.3   42.1  164.3   18.3   13.6   52.1  185.4   81.8  235.7   94.9   49.9  142.3  367.2  226.9  168.3   90.5   55.5  200.5   65.7  135.8  144.8  115.7  108.2  124.2   93.0   78.4   64.8
767    16.0  187.1   49.8   293.2   398.3  112.4   59.8   61.4   27.3  112.3   19.6  118.4  105.1  108.3   44.0   81.8   19.2  109.4   25.7  120.5  104.8   33.9   50.0  169.5   35.4   41.6   69.9   70.8   51.4   55.0   196.3   97.8   82.1  305.4   94.7  103.7   57.5   16.4   28.2  124.7   46.6   61.8  110.7   55.1   83.5  124.1  399.6   45.1   42.0  258.8  116.2  156.7  188.8  178.6   56.4  168.1   30.5   56.4   29.5  138.5   71.9  130.2  133.8   95.6    8.5  207.6   35.7   50.0   11.2  196.9   52.4  163.2   52.3   52.2  135.9  171.1   83.6   42.0   97.2  132.5  107.7   72.7   12.5   23.6  113.8  331.1  216.1  209.9   71.5   37.6  159.6   56.5   75.7  127.1  309.4  231.3  107.9  130.4  183.4   49.1
768    47.6  136.5  134.4   411.1   558.5   81.4   33.8  127.3   91.6   12.0  114.1   92.6  120.9  165.8  384.2   17.9   31.4   42.5   62.1  150.9  208.2    7.3  102.0   35.3   41.7   75.5  142.0  104.5   36.2  201.2   141.9   50.5   20.5   52.5   87.6   31.7   17.3   38.5    9.7    9.7   74.4   13.2  143.2   51.5   48.9   87.3  288.6   78.8    7.6   95.0  100.5  115.0  136.9  250.2   94.1  181.0  104.6  131.6  135.8   35.4  118.3   72.4  229.1   78.5  214.0  148.5  124.3   98.4   33.7   99.9  229.8  312.4   76.3  344.9  168.6  158.1   21.5   31.2   16.1   58.9   48.2  253.6   73.8   37.4  105.2  297.8   41.0   21.1  224.1   37.4   52.4   68.2  133.1   80.6   66.8   69.1  173.4   29.1   14.4  114.7
769    46.6  303.0   58.9    97.6   115.3   14.6  110.4  127.2   52.5   52.9  139.3  105.5  200.1  197.7    7.3   19.8   54.3  102.6   42.1   21.2  136.3   84.0  105.9   31.5  118.8   42.2  112.2   26.7   66.0  148.1    99.2  106.0   87.3  250.9  131.7  170.5   64.1  129.7   46.9  310.2   36.9   45.0   30.1  101.0   68.5   71.2   25.8  130.7    4.4   86.8   69.2  151.3  117.1   95.7  162.1   71.2   31.7  133.2  254.5   26.6  127.1   40.1  157.4  270.8    2.0   75.5   52.7  187.3   47.2  122.5  295.6   58.8   14.3   66.1   85.6  179.2   79.3   56.8   49.0  113.7   34.0  272.9   15.4   59.8  138.9  159.6  233.1   58.1   77.6   64.8  327.1   32.5  142.4   72.0  161.6   76.1   53.8  142.1  120.3   50.6
770    85.8   39.6   90.4    71.7   326.4  143.1   84.1  161.1   95.7  126.7   53.3   26.7  156.6  117.3  155.8  114.3   63.6   45.2   57.5   65.4  136.7   93.6   89.2  131.1   14.9  181.7  114.9   96.2   41.6  170.4   301.9  177.1  108.5  306.0  187.5   61.4   98.8   75.6   83.8  182.4   83.1   83.4   21.4   64.0   43.1   72.0  419.4   63.8   33.7  117.1  160.2   76.9  252.2  130.8  217.3   78.6   77.9  123.1   56.8   74.1   91.6   84.9  204.0  183.5  151.1  173.8   34.5  248.2   49.6   56.4  402.9  246.5   68.4   99.0  180.8  100.9   81.0   46.5  157.1  178.8   38.6  128.1   28.9   49.2   54.1   37.0  168.3   88.9  169.0   48.2  130.6   61.8   79.6   73.3  149.7  137.5  122.3   26.7  136.4   42.5
771    85.6   80.5  114.5   239.1    58.8  131.7   15.2  174.0   66.2   93.2  312.6  146.6   84.5  319.5   68.5   23.4   63.9   42.9   69.0  256.4  103.4  100.7   96.6   43.8  162.1   54.7   81.5  178.8   97.5  155.8   152.9   65.1   99.4   58.0   58.2  230.0   66.5  102.3   51.1  218.6   74.1  106.9   58.9   90.2   34.4  251.8  221.7   44.6   59.1  106.4   95.4   84.4  102.7   98.1  318.9  170.6  113.3  130.9  266.4  128.0  120.4   37.1  213.9  146.4   56.4   91.1   19.4   93.7   69.0   86.3    9.8  246.3   64.9   57.2   55.4  199.6   64.9   10.9  170.9   35.0   42.5  211.6   37.4  104.2  144.0   75.8   50.0  164.2   86.8   34.2   32.9   49.8   91.2  135.6  163.6  157.3  413.2  145.4   47.3   59.4
772    17.6  179.1  186.9   314.1   161.4  215.5   89.5   32.8   81.2   73.7  166.2  108.7   95.3  112.5   54.3   47.1   58.2  103.1  115.9  111.0   37.4   59.5  130.2  112.2   47.9  157.2  132.2  143.4   28.2   43.6   358.3  138.8  122.6  156.2  162.8  198.6   23.7   21.0   34.2   92.2  109.0   35.3  119.0   62.8  109.7   94.3  197.7   22.6    4.0   87.1   40.5  134.9  221.8  125.7  107.1  117.3   69.9  133.1  150.1   64.1  153.9   64.4  151.8   27.6  126.7   88.1  186.5   94.7   48.8  185.4  199.2  215.5   19.3  124.8   62.3  109.1  119.7   49.8   83.8  104.3   50.5   56.8   21.2   86.2  162.6   54.1  203.1   88.6   66.5   36.9  169.5   63.5   57.7  269.9  168.3   31.3  102.7   41.6  308.8  104.3
773    72.9  123.8   76.0   332.4   387.3  125.6   78.2  155.5   82.6  112.8   86.7   75.1  149.2  220.4   19.8   86.5   63.0   50.8  127.0  219.0   28.7   24.0  192.4   85.8   91.1  105.6  103.5  118.2   60.7  122.9   136.2  149.7   67.3  285.9  134.8  147.3  163.2   80.8   77.8  165.6   25.6   15.4   72.1  118.3  185.9   55.4  415.4   72.0   53.4  202.9   94.5  130.0  166.6  167.9   56.0   68.2  129.7  117.2  169.8   39.2   99.6   22.9   85.1  104.4   24.8    7.4   95.2  236.9   33.3  163.4  199.0  228.9   64.5   23.3  186.1   87.9   31.8   73.9   40.5   74.9   48.9   81.2   34.6   32.7   94.8   72.3  178.7  137.2  254.4   75.5  108.5   38.4   12.3  135.7   14.9  125.5  113.1   92.5  160.3  100.4
774    92.3  165.4   34.6   248.1   301.6   49.3   43.4  110.9  103.7   62.3   67.3   26.9  120.0   72.4  192.7   66.6   44.4  169.4  172.6  172.6  104.5   61.5   63.7   61.5   63.5   42.8  239.2  125.6   75.6  132.7    27.0   48.0   78.2  384.5  128.3   51.4  207.7  148.2   71.7  176.1   77.8   45.5   24.5  110.1  164.6   93.2  417.6  210.4   36.4  111.4  193.2   69.0   73.8  451.6  184.2  133.5   53.9  203.6  246.9   93.7  237.4  148.6   33.9  130.9   35.0   56.7  137.3  339.9   68.8  105.4  337.0  272.0   26.8  148.4    8.5  133.2   95.7   23.8   52.7  128.2   14.9  163.7  104.0   50.3  147.2  257.8   53.4   65.8   98.4   65.2   48.1   57.3  110.2   81.0   62.0  186.1  287.2   68.9   86.7   50.6
775    23.2   63.3  192.3   196.9   239.9  262.4   35.8    8.1   91.0   40.9   91.0  157.7  152.2  253.5  179.7   67.5   43.0  126.6  151.7  161.0   70.9   97.9   38.8   90.8   72.2  191.9   41.3   87.6  121.6  183.3   449.3   35.3   39.7   58.0   86.5   60.0  140.4   53.5    5.2  116.0   65.6   46.5   76.9   12.3  246.6  192.5  212.7   66.9    2.6  133.5  119.1   69.1  326.4  115.8  170.2   48.3   56.0   56.6   72.0   61.6   34.5   38.7   49.2  219.8  152.3  100.4  107.9   78.6   47.0   88.8  114.1  145.9   41.8  119.7   48.4   27.1   87.1   59.2   13.7  221.8   45.7   56.2   22.0   13.5   63.6  235.4  118.2   99.1  226.2   45.8  173.8  134.5  255.7  151.2  123.2   20.4  139.4   69.8   57.9   88.3
776    49.0   92.8  168.2   315.6   523.5  226.4   98.1   23.8   54.0  128.8  140.9  165.8  121.6   75.1  107.3   11.8   35.1   78.3  104.7   87.3   92.7   69.4   54.8   63.6  129.2  134.4   47.0  172.3   83.9   61.9   127.2   50.5   90.0  135.0  189.9   38.0  175.5   92.7   60.3   33.9  110.5   61.3   63.8   50.8  109.0  162.4   71.5   81.3   27.8  165.7  277.3   82.8   24.8  123.1   42.5  143.2   46.5   85.7  259.7   27.0   64.6   47.6   50.2   55.1    1.8   74.1  189.8  231.0  109.7  224.5  119.1  222.2   56.2   41.6   48.0   58.6   82.8   29.9   82.9  211.3    4.2   43.2   36.4   36.5  138.9  229.0   61.7  109.6  117.2   46.3   43.5  118.2  188.2  111.1  293.4  166.5  117.7   32.4   83.1  107.7
777    98.6   93.2   45.8   213.1   191.9  156.4   49.1  132.5   70.1  108.4   36.6  107.3  180.6  125.0  223.1   19.3   19.5   92.8  333.2  141.3   86.0   59.6   71.8  172.4   67.3   35.1   60.4   48.8   65.1  172.4   314.8  261.6  176.5  264.2   59.1  251.3   46.2   63.9   12.2  154.1   17.9   32.1   24.4    8.6  107.6  134.5  255.3   75.3   21.9  153.7  202.1  122.3  187.3  219.6  111.7   45.0   45.5   46.4  252.5   37.1   55.3  122.3   81.6   68.9   13.0   82.4   57.5   46.0   15.7  159.5  168.5  241.9   24.2   88.1  155.8  108.9   93.4   87.4   23.3  222.2   11.3  200.5   12.3   52.2  188.0  218.2   49.5   97.5   31.0   31.3   60.7   25.3  206.8   93.2  114.5   32.9  226.1   89.6  137.0   51.4
778    14.4  125.6   49.4   153.0   194.1   73.2   47.9  113.0   32.6   41.9  186.9  211.1  110.1  167.4  211.9   67.2   72.4   56.7  109.2  203.4  169.6   26.6   76.2  192.2   69.6  148.6  117.6   73.6   52.1   82.8   378.9   90.5   59.4  129.3  114.3   52.1  292.9   78.4  241.5   83.8   99.1   47.9   54.2   45.1  120.6   51.8  134.6  129.6   19.8  286.5   32.9  339.7  149.9  161.0   26.4   56.8   40.9  106.0  275.2   17.7  124.9  128.1   11.9   85.3   67.0   20.1   64.2   60.8   79.0  151.0  296.3  321.2   54.1   39.9   45.7  135.9   53.9   69.4  124.6  110.5    7.8  217.9   14.0   88.3  195.1   39.1   98.6  136.6   33.0   22.7  143.8   54.3   90.8  155.6  269.0   67.5  144.9  121.2   24.7  103.5
779    59.5   79.8   87.7   349.1   274.0  176.0  123.6   55.6  108.2  106.6   50.4  146.1  198.0  171.2   78.3   45.9   11.8  105.9   32.7   37.6   74.4   69.0  112.6   80.3   44.3   73.3  156.4   36.4   60.0   90.8   171.5  101.7  135.9  101.8  111.4   96.7  223.3   60.8   22.0   57.6   57.7   47.4    1.7  416.0  181.9  157.9  219.5  179.6   38.1   35.1  130.8  207.2  111.8  124.4   87.5   80.2   96.3  145.1  165.1  304.7  181.3  109.0   79.0   26.6   20.3   64.2   76.8  166.7   47.8  202.4  121.3  149.9   39.7  147.2   29.1   70.9   75.4   24.8   87.5   56.3   13.9  272.7   35.0   25.7  100.6  243.0   77.2   46.4  266.2   52.2  114.8   80.8   66.9  117.5   94.1   47.1   85.6  157.8  184.7   64.7
